,oatsUserId,problemID,stepID,hintID,eventType,isCorrect,firstAttempt,time,skills
9992,20766,complex1,complex1a,,answerStep,True,True,2021-02-06 04:35:20,['expressing_square_roots_of_negative_numbers_as_multiples_of_i']
10495,20766,complex14,complex14a,,unlockHint,,,2021-02-06 04:35:25,['multiplying_complex_numbers']
10496,20766,complex14,complex14a,,unlockHint,,,2021-02-06 04:35:32,['multiplying_complex_numbers']
10497,20766,complex14,complex14a,,unlockHint,,,2021-02-06 04:35:33,['multiplying_complex_numbers']
10498,20766,complex14,complex14a,,unlockHint,,,2021-02-06 04:35:48,['multiplying_complex_numbers']
10499,20766,complex14,complex14a,,unlockHint,,,2021-02-06 04:35:50,['multiplying_complex_numbers']
10500,20766,complex14,complex14a,,unlockHint,,,2021-02-06 04:35:51,['multiplying_complex_numbers']
10501,20766,complex14,complex14a,,unlockHint,,,2021-02-06 04:35:52,['multiplying_complex_numbers']
10502,20766,complex14,complex14a,complex14a-h9,hintScaffoldLog,True,,2021-02-06 04:36:04,['multiplying_complex_numbers']
10503,20766,complex14,complex14a,complex14a-h9,hintScaffoldLog,True,,2021-02-06 04:36:08,['multiplying_complex_numbers']
10504,20766,complex14,complex14a,complex14a-h9,hintScaffoldLog,True,,2021-02-06 04:36:14,['multiplying_complex_numbers']
3387,20766,quad18,quad18a,,unlockHint,,,2021-02-06 04:37:18,['the_discriminant']
3388,20766,quad18,quad18a,,unlockHint,,,2021-02-06 04:37:20,['the_discriminant']
3389,20766,quad18,quad18a,,unlockHint,,,2021-02-06 04:37:31,['the_discriminant']
3390,20766,quad18,quad18a,,unlockHint,,,2021-02-06 04:37:33,['the_discriminant']
3391,20766,quad18,quad18a,,unlockHint,,,2021-02-06 04:37:35,['the_discriminant']
3392,20766,quad18,quad18a,,unlockHint,,,2021-02-06 04:37:37,['the_discriminant']
3393,20766,quad18,quad18a,quad18a-h4,hintScaffoldLog,True,,2021-02-06 04:37:53,['the_discriminant']
3394,20766,quad18,quad18a,,unlockHint,,,2021-02-06 04:37:55,['the_discriminant']
3395,20766,quad18,quad18a,quad18a-h5,hintScaffoldLog,True,,2021-02-06 04:37:59,['the_discriminant']
3396,20766,quad18,quad18a,,unlockHint,,,2021-02-06 04:38:00,['the_discriminant']
3397,20766,quad18,quad18a,,answerStep,True,True,2021-02-06 04:38:05,['the_discriminant']
3398,20766,quad18,quad18b,,unlockHint,,,2021-02-06 04:38:11,['the_discriminant']
3399,20766,quad18,quad18b,,unlockHint,,,2021-02-06 04:38:12,['the_discriminant']
3400,20766,quad18,quad18b,,unlockHint,,,2021-02-06 04:38:13,['the_discriminant']
3401,20766,quad18,quad18b,,unlockHint,,,2021-02-06 04:38:15,['the_discriminant']
3402,20766,quad18,quad18b,,unlockHint,,,2021-02-06 04:38:17,['the_discriminant']
3403,20766,quad18,quad18b,,unlockHint,,,2021-02-06 04:38:18,['the_discriminant']
3404,20766,quad18,quad18b,quad18b-h4,hintScaffoldLog,True,,2021-02-06 04:38:23,['the_discriminant']
3405,20766,quad18,quad18b,,unlockHint,,,2021-02-06 04:38:24,['the_discriminant']
3406,20766,quad18,quad18b,quad18b-h5,hintScaffoldLog,True,,2021-02-06 04:38:29,['the_discriminant']
3407,20766,quad18,quad18b,,unlockHint,,,2021-02-06 04:38:30,['the_discriminant']
3408,20766,quad18,quad18b,quad18b-h6,hintScaffoldLog,True,,2021-02-06 04:38:35,['the_discriminant']
3409,20766,quad18,quad18b,,unlockHint,,,2021-02-06 04:38:36,['the_discriminant']
3410,20766,quad18,quad18b,,answerStep,True,True,2021-02-06 04:38:39,['the_discriminant']
3411,20766,quad18,quad18c,,unlockHint,,,2021-02-06 04:38:50,['the_discriminant']
3412,20766,quad18,quad18c,,unlockHint,,,2021-02-06 04:38:51,['the_discriminant']
3413,20766,quad18,quad18c,,unlockHint,,,2021-02-06 04:38:52,['the_discriminant']
3414,20766,quad18,quad18c,,unlockHint,,,2021-02-06 04:38:53,['the_discriminant']
3415,20766,quad18,quad18c,,unlockHint,,,2021-02-06 04:38:55,['the_discriminant']
3416,20766,quad18,quad18c,quad18c-h5,hintScaffoldLog,True,,2021-02-06 04:39:00,['the_discriminant']
3417,20766,quad18,quad18c,,unlockHint,,,2021-02-06 04:39:01,['the_discriminant']
3418,20766,quad18,quad18c,quad18c-h4,hintScaffoldLog,True,,2021-02-06 04:39:05,['the_discriminant']
3419,20766,quad18,quad18c,,unlockHint,,,2021-02-06 04:39:06,['the_discriminant']
3420,20766,quad18,quad18c,quad18c-h6,hintScaffoldLog,True,,2021-02-06 04:39:11,['the_discriminant']
3421,20766,quad18,quad18c,,unlockHint,,,2021-02-06 04:39:12,['the_discriminant']
3422,20766,quad18,quad18c,,answerStep,True,True,2021-02-06 04:39:15,['the_discriminant']
3423,20766,quad18,quad18d,,unlockHint,,,2021-02-06 04:39:20,['the_discriminant']
3424,20766,quad18,quad18d,,unlockHint,,,2021-02-06 04:39:21,['the_discriminant']
3425,20766,quad18,quad18d,,unlockHint,,,2021-02-06 04:39:22,['the_discriminant']
3426,20766,quad18,quad18d,,unlockHint,,,2021-02-06 04:39:24,['the_discriminant']
3427,20766,quad18,quad18d,quad18d-h5,hintScaffoldLog,True,,2021-02-06 04:39:30,['the_discriminant']
3428,20766,quad18,quad18d,,unlockHint,,,2021-02-06 04:39:33,['the_discriminant']
3429,20766,quad18,quad18d,,unlockHint,,,2021-02-06 04:39:44,['the_discriminant']
3430,20766,quad18,quad18d,,unlockHint,,,2021-02-06 04:39:46,['the_discriminant']
3431,20766,quad18,quad18d,,unlockHint,,,2021-02-06 04:40:27,['the_discriminant']
3432,20766,quad18,quad18d,quad18d-h4,hintScaffoldLog,True,,2021-02-06 04:40:32,['the_discriminant']
3433,20766,quad18,quad18d,,unlockHint,,,2021-02-06 04:40:33,['the_discriminant']
3434,20766,quad18,quad18d,quad18d-h6,hintScaffoldLog,True,,2021-02-06 04:40:38,['the_discriminant']
3435,20766,quad18,quad18d,,unlockHint,,,2021-02-06 04:40:39,['the_discriminant']
3436,20766,quad18,quad18d,,answerStep,True,True,2021-02-06 04:40:42,['the_discriminant']
14117,20766,quad6,quad6a,,unlockHint,,,2021-02-06 04:40:48,['quadratic_equations']
14118,20766,quad6,quad6a,,unlockHint,,,2021-02-06 04:40:50,['quadratic_equations']
14119,20766,quad6,quad6a,quad6a-h2,hintScaffoldLog,True,,2021-02-06 04:40:54,['quadratic_equations']
14120,20766,quad6,quad6a,,unlockHint,,,2021-02-06 04:40:55,['quadratic_equations']
3702,12760,real23,real23c,,answerStep,True,True,2021-02-06 05:27:22,['classifying_a_real_number']
3703,12760,real23,real23b,,answerStep,True,True,2021-02-06 05:27:24,['classifying_a_real_number']
3704,12760,real23,real23a,,answerStep,True,True,2021-02-06 05:27:25,['classifying_a_real_number']
1925,12760,real12,real12a,,answerStep,True,True,2021-02-06 05:27:49,['evaluating_algebraic_expressions']
6611,5238,RecCord5,RecCord5b,,answerStep,False,True,2021-02-06 06:45:53,['finding_x_intercepts_and_y_intercepts']
6612,5238,RecCord5,RecCord5b,,answerStep,True,False,2021-02-06 06:50:10,['finding_x_intercepts_and_y_intercepts']
6613,5238,RecCord5,RecCord5a,,unlockHint,,,2021-02-06 06:51:01,['finding_x_intercepts_and_y_intercepts']
6614,5238,RecCord5,RecCord5a,,unlockHint,,,2021-02-06 06:51:07,['finding_x_intercepts_and_y_intercepts']
6615,5238,RecCord5,RecCord5a,,unlockHint,,,2021-02-06 06:51:27,['finding_x_intercepts_and_y_intercepts']
6616,5238,RecCord5,RecCord5a,RecCord5a-h3,hintScaffoldLog,False,,2021-02-06 06:51:43,['finding_x_intercepts_and_y_intercepts']
6617,5238,RecCord5,RecCord5a,RecCord5a-h3,hintScaffoldLog,False,,2021-02-06 06:52:14,['finding_x_intercepts_and_y_intercepts']
560,33277,real13,real13a,,answerStep,False,True,2021-02-06 10:36:15,['evaluating_algebraic_expressions']
561,33277,real13,real13a,,answerStep,False,False,2021-02-06 10:36:50,['evaluating_algebraic_expressions']
562,33277,real13,real13a,,unlockHint,,,2021-02-06 10:37:08,['evaluating_algebraic_expressions']
563,33277,real13,real13a,,unlockHint,,,2021-02-06 10:37:13,['evaluating_algebraic_expressions']
564,33277,real13,real13a,,answerStep,False,False,2021-02-06 10:37:36,['evaluating_algebraic_expressions']
565,33277,real13,real13a,,unlockHint,,,2021-02-06 10:37:43,['evaluating_algebraic_expressions']
566,33277,real13,real13a,,unlockHint,,,2021-02-06 10:37:45,['evaluating_algebraic_expressions']
567,33277,real13,real13a,,answerStep,False,False,2021-02-06 10:37:53,['evaluating_algebraic_expressions']
568,33277,real13,real13a,,unlockHint,,,2021-02-06 10:38:00,['evaluating_algebraic_expressions']
569,33277,real13,real13a,,answerStep,False,False,2021-02-06 10:38:18,['evaluating_algebraic_expressions']
570,33277,real13,real13a,,answerStep,True,False,2021-02-06 10:38:25,['evaluating_algebraic_expressions']
571,33277,real13,real13a,,answerStep,True,False,2021-02-06 10:38:29,['evaluating_algebraic_expressions']
51,33277,real11,real11a,,unlockHint,,,2021-02-06 10:40:35,['evaluating_algebraic_expressions']
52,33277,real11,real11a,,unlockHint,,,2021-02-06 10:40:39,['evaluating_algebraic_expressions']
53,33277,real11,real11a,,unlockHint,,,2021-02-06 10:40:41,['evaluating_algebraic_expressions']
54,33277,real11,real11a,real11a-h3,hintScaffoldLog,True,,2021-02-06 10:40:45,['evaluating_algebraic_expressions']
55,33277,real11,real11a,,unlockHint,,,2021-02-06 10:40:46,['evaluating_algebraic_expressions']
56,33277,real11,real11a,,unlockHint,,,2021-02-06 10:40:47,['evaluating_algebraic_expressions']
57,33277,real11,real11a,real11a-h5,hintScaffoldLog,True,,2021-02-06 10:41:14,['evaluating_algebraic_expressions']
58,33277,real11,real11a,,unlockHint,,,2021-02-06 10:41:16,['evaluating_algebraic_expressions']
59,33277,real11,real11a,,unlockHint,,,2021-02-06 10:41:22,['evaluating_algebraic_expressions']
60,33277,real11,real11a,,answerStep,True,True,2021-02-06 10:42:01,['evaluating_algebraic_expressions']
904,33277,real14,real14a,,answerStep,True,True,2021-02-06 10:42:44,['evaluating_algebraic_expressions']
270,33277,real20,real20a,,unlockHint,,,2021-02-06 10:44:54,['evaluating_algebraic_expressions']
271,33277,real20,real20a,,unlockHint,,,2021-02-06 10:45:11,['evaluating_algebraic_expressions']
272,33277,real20,real20a,,unlockHint,,,2021-02-06 10:47:17,['evaluating_algebraic_expressions']
273,33277,real20,real20a,,unlockHint,,,2021-02-06 10:47:46,['evaluating_algebraic_expressions']
274,33277,real20,real20a,,unlockHint,,,2021-02-06 10:47:59,['evaluating_algebraic_expressions']
275,33277,real20,real20a,,answerStep,False,True,2021-02-06 10:48:53,['evaluating_algebraic_expressions']
276,33277,real20,real20a,,answerStep,True,False,2021-02-06 10:49:15,['evaluating_algebraic_expressions']
975,33277,real16,real16a,,unlockHint,,,2021-02-06 10:50:34,['performing_calculations_using_the_order_of_operations']
976,33277,real16,real16a,,unlockHint,,,2021-02-06 10:50:45,['performing_calculations_using_the_order_of_operations']
977,33277,real16,real16a,,unlockHint,,,2021-02-06 10:50:51,['performing_calculations_using_the_order_of_operations']
978,33277,real16,real16a,,answerStep,False,True,2021-02-06 10:51:13,['performing_calculations_using_the_order_of_operations']
979,33277,real16,real16a,real16a-h3,hintScaffoldLog,True,,2021-02-06 10:51:22,['performing_calculations_using_the_order_of_operations']
980,33277,real16,real16a,,unlockHint,,,2021-02-06 10:51:23,['performing_calculations_using_the_order_of_operations']
981,33277,real16,real16a,,answerStep,False,False,2021-02-06 10:51:26,['performing_calculations_using_the_order_of_operations']
982,33277,real16,real16a,,answerStep,False,False,2021-02-06 10:51:41,['performing_calculations_using_the_order_of_operations']
983,33277,real16,real16a,real16a-h3,hintScaffoldLog,True,,2021-02-06 10:51:47,['performing_calculations_using_the_order_of_operations']
984,33277,real16,real16a,,answerStep,False,False,2021-02-06 10:51:57,['performing_calculations_using_the_order_of_operations']
985,33277,real16,real16a,,answerStep,False,False,2021-02-06 10:51:58,['performing_calculations_using_the_order_of_operations']
986,33277,real16,real16a,,answerStep,False,False,2021-02-06 10:52:01,['performing_calculations_using_the_order_of_operations']
987,33277,real16,real16a,,answerStep,False,False,2021-02-06 10:52:03,['performing_calculations_using_the_order_of_operations']
988,33277,real16,real16a,,answerStep,False,False,2021-02-06 10:52:20,['performing_calculations_using_the_order_of_operations']
989,33277,real16,real16a,,answerStep,False,False,2021-02-06 10:52:21,['performing_calculations_using_the_order_of_operations']
990,33277,real16,real16a,,answerStep,False,False,2021-02-06 10:52:22,['performing_calculations_using_the_order_of_operations']
991,33277,real16,real16a,,answerStep,False,False,2021-02-06 10:52:28,['performing_calculations_using_the_order_of_operations']
992,33277,real16,real16a,,answerStep,False,False,2021-02-06 10:52:29,['performing_calculations_using_the_order_of_operations']
993,33277,real16,real16a,,answerStep,False,False,2021-02-06 10:52:31,['performing_calculations_using_the_order_of_operations']
994,33277,real16,real16a,,answerStep,False,False,2021-02-06 10:52:33,['performing_calculations_using_the_order_of_operations']
995,33277,real16,real16a,,answerStep,False,False,2021-02-06 10:53:15,['performing_calculations_using_the_order_of_operations']
996,33277,real16,real16a,,answerStep,False,False,2021-02-06 10:53:16,['performing_calculations_using_the_order_of_operations']
905,33277,real14,real14a,,answerStep,True,False,2021-02-06 10:53:31,['evaluating_algebraic_expressions']
277,33277,real20,real20a,,answerStep,True,False,2021-02-06 10:53:36,['evaluating_algebraic_expressions']
61,33277,real11,real11a,,answerStep,True,False,2021-02-06 10:53:42,['evaluating_algebraic_expressions']
572,33277,real13,real13a,,answerStep,False,False,2021-02-06 10:54:00,['evaluating_algebraic_expressions']
573,33277,real13,real13a,,answerStep,True,False,2021-02-06 10:54:10,['evaluating_algebraic_expressions']
1446,33277,real9,real9a,,answerStep,True,True,2021-02-06 10:54:45,['evaluating_algebraic_expressions']
1447,33277,real9,real9b,,answerStep,True,True,2021-02-06 10:55:04,['evaluating_algebraic_expressions']
1926,65378,real12,real12a,,answerStep,False,True,2021-02-06 13:07:06,['evaluating_algebraic_expressions']
1927,65378,real12,real12a,,answerStep,True,False,2021-02-06 13:07:16,['evaluating_algebraic_expressions']
1928,65378,real12,real12b,,answerStep,False,True,2021-02-06 13:09:32,['evaluating_algebraic_expressions']
1929,65378,real12,real12b,,answerStep,True,False,2021-02-06 13:09:34,['evaluating_algebraic_expressions']
1930,65378,real12,real12c,,answerStep,True,True,2021-02-06 13:10:22,['evaluating_algebraic_expressions']
3354,65378,real1,real1a,,answerStep,True,True,2021-02-06 13:10:31,['classifying_a_real_number']
3355,65378,real1,real1b,,answerStep,True,True,2021-02-06 13:10:59,['classifying_a_real_number']
3356,65378,real1,real1c,,answerStep,True,True,2021-02-06 13:11:44,['classifying_a_real_number']
2451,65378,real26,real26a,,answerStep,True,True,2021-02-06 13:26:07,['performing_calculations_using_the_order_of_operations']
2452,65378,real26,real26b,,answerStep,True,True,2021-02-06 13:26:35,['performing_calculations_using_the_order_of_operations']
2453,65378,real26,real26c,,answerStep,False,True,2021-02-06 13:27:12,['performing_calculations_using_the_order_of_operations']
2454,65378,real26,real26c,,answerStep,True,False,2021-02-06 13:27:51,['performing_calculations_using_the_order_of_operations']
1758,65378,real8,real8a,,unlockHint,,,2021-02-06 13:28:29,['evaluating_algebraic_expressions']
1759,65378,real8,real8a,,unlockHint,,,2021-02-06 13:28:52,['evaluating_algebraic_expressions']
1760,65378,real8,real8a,real8a-h2,hintScaffoldLog,True,,2021-02-06 13:28:55,['evaluating_algebraic_expressions']
1761,65378,real8,real8a,,unlockHint,,,2021-02-06 13:28:56,['evaluating_algebraic_expressions']
1762,65378,real8,real8a,real8a-h3,hintScaffoldLog,True,,2021-02-06 13:29:07,['evaluating_algebraic_expressions']
1763,65378,real8,real8a,,answerStep,True,True,2021-02-06 13:29:12,['evaluating_algebraic_expressions']
1764,65378,real8,real8b,,answerStep,False,True,2021-02-06 13:47:18,['evaluating_algebraic_expressions']
1765,65378,real8,real8b,,answerStep,True,False,2021-02-06 13:47:53,['evaluating_algebraic_expressions']
1766,65378,real8,real8c,,answerStep,False,True,2021-02-06 13:48:11,['evaluating_algebraic_expressions']
1767,65378,real8,real8c,,answerStep,True,False,2021-02-06 13:48:30,['evaluating_algebraic_expressions']
1223,65378,real18,real18a,,answerStep,True,True,2021-02-06 13:48:58,['evaluating_algebraic_expressions']
1224,65378,real18,real18b,,answerStep,True,True,2021-02-06 13:49:50,['evaluating_algebraic_expressions']
2309,65378,real17,real17a,,answerStep,True,True,2021-02-06 13:50:27,['performing_calculations_using_the_order_of_operations']
2310,65378,real17,real17b,,answerStep,False,True,2021-02-06 13:51:00,['performing_calculations_using_the_order_of_operations']
2311,65378,real17,real17b,,answerStep,False,False,2021-02-06 13:51:19,['performing_calculations_using_the_order_of_operations']
2312,65378,real17,real17b,,unlockHint,,,2021-02-06 13:51:22,['performing_calculations_using_the_order_of_operations']
2313,65378,real17,real17b,,unlockHint,,,2021-02-06 13:51:28,['performing_calculations_using_the_order_of_operations']
2314,65378,real17,real17b,real17b-h2,hintScaffoldLog,True,,2021-02-06 13:51:35,['performing_calculations_using_the_order_of_operations']
2315,65378,real17,real17b,,unlockHint,,,2021-02-06 13:51:41,['performing_calculations_using_the_order_of_operations']
2316,65378,real17,real17b,,unlockHint,,,2021-02-06 13:51:45,['performing_calculations_using_the_order_of_operations']
2317,65378,real17,real17b,real17b-h4,hintScaffoldLog,False,,2021-02-06 13:51:49,['performing_calculations_using_the_order_of_operations']
2318,65378,real17,real17b,real17b-h4,hintScaffoldLog,True,,2021-02-06 13:51:53,['performing_calculations_using_the_order_of_operations']
2319,65378,real17,real17b,,unlockHint,,,2021-02-06 13:51:55,['performing_calculations_using_the_order_of_operations']
2320,65378,real17,real17b,,unlockHint,,,2021-02-06 13:51:56,['performing_calculations_using_the_order_of_operations']
2321,65378,real17,real17b,real17b-h6,hintScaffoldLog,True,,2021-02-06 13:52:00,['performing_calculations_using_the_order_of_operations']
2322,65378,real17,real17b,,unlockHint,,,2021-02-06 13:52:05,['performing_calculations_using_the_order_of_operations']
2323,65378,real17,real17b,,answerStep,True,False,2021-02-06 13:52:09,['performing_calculations_using_the_order_of_operations']
1130,65378,real6,real6a,,answerStep,True,True,2021-02-06 13:53:11,['performing_calculations_using_the_order_of_operations']
1131,65378,real6,real6b,,answerStep,True,True,2021-02-06 13:53:53,['performing_calculations_using_the_order_of_operations']
1448,65378,real9,real9a,,answerStep,False,True,2021-02-06 13:54:29,['evaluating_algebraic_expressions']
1449,65378,real9,real9a,,answerStep,False,False,2021-02-06 13:54:33,['evaluating_algebraic_expressions']
1450,65378,real9,real9a,,answerStep,False,False,2021-02-06 13:54:42,['evaluating_algebraic_expressions']
1451,65378,real9,real9a,,answerStep,True,False,2021-02-06 13:55:17,['evaluating_algebraic_expressions']
1452,65378,real9,real9b,,answerStep,True,True,2021-02-06 13:55:41,['evaluating_algebraic_expressions']
1653,65378,real19,real19a,,answerStep,False,True,2021-02-06 13:56:15,['evaluating_algebraic_expressions']
1654,65378,real19,real19a,,answerStep,False,False,2021-02-06 13:56:18,['evaluating_algebraic_expressions']
1655,65378,real19,real19a,,answerStep,True,False,2021-02-06 13:56:23,['evaluating_algebraic_expressions']
1656,65378,real19,real19a,,unlockHint,,,2021-02-06 13:56:31,['evaluating_algebraic_expressions']
1657,65378,real19,real19a,,unlockHint,,,2021-02-06 13:56:34,['evaluating_algebraic_expressions']
1658,65378,real19,real19a,real19a-h2,hintScaffoldLog,True,,2021-02-06 13:56:40,['evaluating_algebraic_expressions']
1659,65378,real19,real19a,,unlockHint,,,2021-02-06 13:56:41,['evaluating_algebraic_expressions']
1660,65378,real19,real19b,,answerStep,False,True,2021-02-06 13:57:27,['evaluating_algebraic_expressions']
1661,65378,real19,real19b,,answerStep,True,False,2021-02-06 13:57:31,['evaluating_algebraic_expressions']
1662,65378,real19,real19b,,unlockHint,,,2021-02-06 13:57:43,['evaluating_algebraic_expressions']
1663,65378,real19,real19b,,unlockHint,,,2021-02-06 13:57:44,['evaluating_algebraic_expressions']
1664,65378,real19,real19b,,unlockHint,,,2021-02-06 13:57:52,['evaluating_algebraic_expressions']
1665,65378,real19,real19b,,answerStep,True,False,2021-02-06 13:58:03,['evaluating_algebraic_expressions']
10840,53582,RecCord11,RecCord11b,,answerStep,False,True,2021-02-06 19:02:55,['using_the_distance_formula']
10841,53582,RecCord11,RecCord11b,,unlockHint,,,2021-02-06 19:03:17,['using_the_distance_formula']
10842,53582,RecCord11,RecCord11b,,answerStep,False,False,2021-02-06 19:05:39,['using_the_distance_formula']
10843,53582,RecCord11,RecCord11b,,unlockHint,,,2021-02-06 19:05:45,['using_the_distance_formula']
10844,53582,RecCord11,RecCord11b,,unlockHint,,,2021-02-06 19:05:47,['using_the_distance_formula']
10845,53582,RecCord11,RecCord11b,,unlockHint,,,2021-02-06 19:05:50,['using_the_distance_formula']
10846,53582,RecCord11,RecCord11b,RecCord11b-h4,hintScaffoldLog,True,,2021-02-06 19:05:53,['using_the_distance_formula']
10847,53582,RecCord11,RecCord11b,,unlockHint,,,2021-02-06 19:05:54,['using_the_distance_formula']
10848,53582,RecCord11,RecCord11b,,unlockHint,,,2021-02-06 19:05:55,['using_the_distance_formula']
10849,53582,RecCord11,RecCord11b,RecCord11b-h6,hintScaffoldLog,True,,2021-02-06 19:05:58,['using_the_distance_formula']
10850,53582,RecCord11,RecCord11b,,unlockHint,,,2021-02-06 19:05:59,['using_the_distance_formula']
10851,53582,RecCord11,RecCord11b,RecCord11b-h7,hintScaffoldLog,True,,2021-02-06 19:06:03,['using_the_distance_formula']
10852,53582,RecCord11,RecCord11b,,unlockHint,,,2021-02-06 19:06:04,['using_the_distance_formula']
10853,53582,RecCord11,RecCord11b,RecCord11b-h8,hintScaffoldLog,True,,2021-02-06 19:06:07,['using_the_distance_formula']
10854,53582,RecCord11,RecCord11b,,unlockHint,,,2021-02-06 19:06:09,['using_the_distance_formula']
10855,53582,RecCord11,RecCord11b,,unlockHint,,,2021-02-06 19:06:10,['using_the_distance_formula']
10856,53582,RecCord11,RecCord11b,RecCord11b-h10,hintScaffoldLog,True,,2021-02-06 19:06:27,['using_the_distance_formula']
10857,53582,RecCord11,RecCord11b,,unlockHint,,,2021-02-06 19:06:28,['using_the_distance_formula']
10858,53582,RecCord11,RecCord11b,,answerStep,False,False,2021-02-06 19:06:51,['using_the_distance_formula']
10859,53582,RecCord11,RecCord11b,,answerStep,False,False,2021-02-06 19:06:54,['using_the_distance_formula']
10860,53582,RecCord11,RecCord11b,,answerStep,False,False,2021-02-06 19:07:25,['using_the_distance_formula']
10861,53582,RecCord11,RecCord11b,,answerStep,True,False,2021-02-06 19:07:29,['using_the_distance_formula']
10862,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:08:10,['using_the_distance_formula']
10863,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:08:13,['using_the_distance_formula']
10864,53582,RecCord11,RecCord11a,RecCord11a-h2,hintScaffoldLog,False,,2021-02-06 19:08:31,['using_the_distance_formula']
10865,53582,RecCord11,RecCord11a,RecCord11a-h2,hintScaffoldLog,False,,2021-02-06 19:08:39,['using_the_distance_formula']
10866,53582,RecCord11,RecCord11a,RecCord11a-h2,hintScaffoldLog,False,,2021-02-06 19:08:46,['using_the_distance_formula']
10867,53582,RecCord11,RecCord11a,RecCord11a-h2,hintScaffoldLog,False,,2021-02-06 19:08:51,['using_the_distance_formula']
10868,53582,RecCord11,RecCord11a,RecCord11a-h2,hintScaffoldLog,False,,2021-02-06 19:08:56,['using_the_distance_formula']
10869,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:09:10,['using_the_distance_formula']
10870,53582,RecCord11,RecCord11a,RecCord11a-h2,hintScaffoldLog,False,,2021-02-06 19:09:20,['using_the_distance_formula']
10871,53582,RecCord11,RecCord11a,,answerStep,False,False,2021-02-06 19:09:58,['using_the_distance_formula']
10872,53582,RecCord11,RecCord11a,,answerStep,False,False,2021-02-06 19:11:46,['using_the_distance_formula']
10873,53582,RecCord11,RecCord11a,,answerStep,False,False,2021-02-06 19:11:49,['using_the_distance_formula']
10874,53582,RecCord11,RecCord11a,,answerStep,False,False,2021-02-06 19:11:53,['using_the_distance_formula']
10875,53582,RecCord11,RecCord11a,,answerStep,False,False,2021-02-06 19:13:18,['using_the_distance_formula']
10876,53582,RecCord11,RecCord11a,,answerStep,False,False,2021-02-06 19:13:34,['using_the_distance_formula']
10877,53582,RecCord11,RecCord11a,,answerStep,False,False,2021-02-06 19:13:47,['using_the_distance_formula']
10878,53582,RecCord11,RecCord11a,,answerStep,False,False,2021-02-06 19:13:58,['using_the_distance_formula']
10879,53582,RecCord11,RecCord11a,,answerStep,False,False,2021-02-06 19:14:00,['using_the_distance_formula']
10880,53582,RecCord11,RecCord11a,,answerStep,False,False,2021-02-06 19:14:04,['using_the_distance_formula']
10881,53582,RecCord11,RecCord11a,,answerStep,False,False,2021-02-06 19:14:09,['using_the_distance_formula']
10882,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:14:20,['using_the_distance_formula']
10883,53582,RecCord11,RecCord11a,RecCord11a-h5,hintScaffoldLog,False,,2021-02-06 19:14:31,['using_the_distance_formula']
10884,53582,RecCord11,RecCord11a,RecCord11a-h5,hintScaffoldLog,False,,2021-02-06 19:14:34,['using_the_distance_formula']
10885,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:14:42,['using_the_distance_formula']
10886,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:14:44,['using_the_distance_formula']
10887,53582,RecCord11,RecCord11a,RecCord11a-h5,hintScaffoldLog,False,,2021-02-06 19:14:56,['using_the_distance_formula']
10888,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:15:04,['using_the_distance_formula']
10889,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:15:13,['using_the_distance_formula']
10890,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:15:21,['using_the_distance_formula']
10891,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:15:26,['using_the_distance_formula']
10892,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:15:29,['using_the_distance_formula']
10893,53582,RecCord11,RecCord11a,RecCord11a-h3,hintScaffoldLog,False,,2021-02-06 19:15:30,['using_the_distance_formula']
10894,53582,RecCord11,RecCord11a,RecCord11a-h4,hintScaffoldLog,False,,2021-02-06 19:15:31,['using_the_distance_formula']
10895,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:15:33,['using_the_distance_formula']
10896,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:15:38,['using_the_distance_formula']
10897,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:15:39,['using_the_distance_formula']
10898,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:15:44,['using_the_distance_formula']
10899,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:15:45,['using_the_distance_formula']
10900,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:15:46,['using_the_distance_formula']
10901,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:16:02,['using_the_distance_formula']
10902,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:16:52,['using_the_distance_formula']
10903,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:16:55,['using_the_distance_formula']
10904,53582,RecCord11,RecCord11a,,unlockHint,,,2021-02-06 19:17:00,['using_the_distance_formula']
